player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,PPG,Goals,Own goals,Clean sheets,Assists,Penalty goals,Goals conceded,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
2857,17/18,32,Premier League,Leicester City,1003,Goalkeeper,False,10,2,1.5,0,0,0,0,0,6,0,0,0,0,0,180,0
2857,21/22,36,Premier League,Leicester City,1003,Goalkeeper,False,9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
3333,17/18,31,Premier League,Liverpool FC,31,midfield,False,37,32,2.06,0,0,0,3,0,0,3,0,0,16,3,1763,0
3333,18/19,32,Premier League,Liverpool FC,31,midfield,False,33,31,2.52,5,0,0,5,3,0,5,1,0,12,7,1785,357
3333,19/20,33,Premier League,Liverpool FC,31,midfield,False,27,22,2.91,2,0,0,2,2,0,4,0,0,13,2,926,463
3333,20/21,34,Premier League,Liverpool FC,31,midfield,False,30,26,1.73,0,0,0,1,0,0,3,0,0,15,5,1060,0
3333,21/22,35,Premier League,Liverpool FC,31,midfield,False,32,24,2.63,0,0,0,1,0,0,2,0,0,15,5,843,0
3455,17/18,35,Premier League,Manchester United,985,Attack,False,8,5,2.0,0,0,0,0,0,0,0,0,0,4,1,102,0
3455,19/20,37,Serie A,AC Milan,5,Attack,True,18,18,2.11,10,0,0,5,2,0,1,0,0,2,5,1364,136
3455,20/21,38,Serie A,AC Milan,5,Attack,False,19,19,2.21,15,0,0,2,3,0,2,0,1,1,5,1497,100
3455,21/22,39,Serie A,AC Milan,5,Attack,False,25,23,2.13,8,1,0,3,0,0,2,0,0,12,4,1006,126
5578,21/22,40,Ligue 1,Stade Reims,1421,Goalkeeper,False,10,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
6442,18/19,35,Serie A,Torino FC,416,Goalkeeper,False,36,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
6442,19/20,36,Serie A,Torino FC,416,Goalkeeper,False,38,1,1.0,0,0,0,0,0,1,0,0,0,0,0,90,0
6442,20/21,37,Serie A,Torino FC,416,Goalkeeper,False,20,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
6442,20/21,37,Serie A,ACF Fiorentina,430,Goalkeeper,False,15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
6442,21/22,38,Serie A,ACF Fiorentina,430,Goalkeeper,True,28,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
7093,17/18,32,Serie A,US Sassuolo,6574,midfield,False,35,32,1.13,0,0,0,0,0,0,9,2,0,2,10,2501,0
7093,18/19,33,Serie A,US Sassuolo,6574,midfield,False,36,26,1.15,0,0,0,0,0,0,3,1,0,5,4,1859,0
7093,19/20,34,Serie A,US Sassuolo,6574,midfield,False,33,22,1.32,0,0,0,0,0,0,5,0,0,7,3,1392,0
7093,20/21,35,Serie A,US Sassuolo,6574,midfield,False,31,10,1.8,0,0,0,0,0,0,2,0,0,3,7,443,0
7093,21/22,36,Serie A,US Sassuolo,6574,midfield,False,34,12,1.42,0,0,0,0,0,0,1,0,0,10,2,262,0
7161,17/18,24,Bundesliga,Borussia Mönchengladbach,18,Attack,False,24,23,1.17,0,0,0,5,0,0,0,0,0,11,8,1028,0
7161,18/19,25,Bundesliga,Borussia Mönchengladbach,18,Attack,False,28,27,1.67,5,0,0,5,1,0,2,0,0,6,9,1914,383
7161,19/20,26,Bundesliga,Borussia Mönchengladbach,18,Attack,False,27,24,2.0,5,0,0,3,0,0,3,0,0,6,6,1632,326
7161,20/21,27,Bundesliga,Borussia Mönchengladbach,18,Attack,False,25,24,1.46,6,0,0,11,3,0,1,0,0,3,10,1825,304
7161,21/22,28,Bundesliga,Borussia Mönchengladbach,18,Attack,False,26,26,1.31,12,0,0,5,0,0,1,0,0,2,6,2081,173
