,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
0,108390,21/22,Champions League,Real Madrid,13,13,2.08,-,-,-,-,-,-,-,14,5,1.230',,,
1,108390,21/22,LaLiga,Real Madrid,37,36,2.36,-,-,-,-,1,-,-,29,16,3.240',,,
2,108390,21/22,Copa del Rey,Real Madrid,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
3,108390,21/22,Supercopa,Real Madrid,2,2,3.00,-,-,-,-,-,-,-,2,1,210',,,
4,108390,20/21,LaLiga,Real Madrid,38,38,2.21,-,-,-,-,-,-,-,28,17,3.420',,,
5,108390,20/21,Champions League,Real Madrid,12,12,1.75,-,-,-,-,1,-,-,14,4,1.080',,,
6,108390,20/21,Copa del Rey,Real Madrid,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
7,108390,20/21,Supercopa,Real Madrid,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
8,108390,19/20,Champions League,Real Madrid,8,7,1.14,-,-,-,1,1,-,-,11,2,585',,,
9,108390,19/20,LaLiga,Real Madrid,36,34,2.26,-,-,-,-,1,-,-,20,18,3.060',,,
10,108390,19/20,Copa del Rey,Real Madrid,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
11,108390,19/20,Supercopa,Real Madrid,2,2,3.00,-,-,-,-,-,-,-,1,1,210',,,
12,108390,18/19,LaLiga,Real Madrid,32,27,1.67,-,-,-,-,2,-,-,36,8,2.430',,,
13,108390,18/19,Champions League,Real Madrid,8,5,1.80,-,-,-,-,-,-,-,8,2,450',,,
14,108390,18/19,Copa del Rey,Real Madrid,5,1,3.00,-,-,-,-,-,-,-,2,-,90',,,
15,108390,18/19,Club World Cup,Real Madrid,2,2,3.00,-,-,-,-,-,-,-,2,-,180',,,
16,108390,17/18,FA Cup,Chelsea FC,1,1,3.00,-,-,-,-,1,-,-,-,1,90',,,
17,108390,17/18,Premier League,Chelsea FC,35,35,1.89,-,-,-,-,2,-,-,34,15,3.150',,,
18,108390,17/18,Champions League,Chelsea FC,8,8,1.50,-,-,-,-,-,-,-,12,2,720',,,
19,108390,17/18,EFL Cup,Chelsea FC,1,1,1.00,-,-,-,-,-,-,-,-,1,90',,,
20,108390,17/18,Community Shield,Chelsea FC,1,1,"0,00",-,-,-,-,-,-,-,1,-,120',,,
21,108390,16/17,FA Cup,Chelsea FC,3,3,2.00,-,-,-,-,-,-,-,4,1,270',,,
22,108390,16/17,Premier League,Chelsea FC,36,36,2.50,-,-,-,-,1,-,-,28,16,3.240',,,
23,108390,16/17,EFL Cup,Chelsea FC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
24,108390,15/16,Premier League,Chelsea FC,24,23,1.48,-,-,-,-,1,-,2,29,5,2.020',,,
25,108390,15/16,FA Cup,Chelsea FC,4,3,2.00,-,-,-,-,-,-,-,4,-,270',,,
26,108390,15/16,Champions League,Chelsea FC,3,3,1.00,-,-,-,-,-,-,-,4,1,270',,,
27,108390,15/16,Community Shield,Chelsea FC,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
28,404839,21/22,Champions League,Real Madrid,13,-,-,-,-,-,-,-,-,-,-,-,-,,,
29,404839,21/22,LaLiga,Real Madrid,34,2,0.50,-,-,-,-,-,-,-,2,-,180',,,
30,404839,21/22,Copa del Rey,Real Madrid,3,2,3.00,-,-,-,-,-,-,-,2,-,210',,,
31,404839,21/22,Supercopa,Real Madrid,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
32,404839,20/21,LaLiga,Real Madrid,38,-,-,-,-,-,-,-,-,-,-,-,-,,,
33,404839,20/21,Champions League,Real Madrid,12,-,-,-,-,-,-,-,-,-,-,-,-,,,
34,404839,20/21,Copa del Rey,Real Madrid,1,1,"0,00",-,-,-,-,1,-,-,2,-,120',,,
35,404839,20/21,Supercopa,Real Madrid,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
36,404839,19/20,LaLiga SmartBank,Real Oviedo,20,20,1.50,-,-,-,-,1,-,-,20,6,1.800',,,
37,404839,19/20,Copa del Rey,Real Valladolid CF,2,2,3.00,-,-,-,-,-,-,-,1,1,210',,,
38,404839,19/20,LaLiga,Real Valladolid CF,19,-,-,-,-,-,-,-,-,-,-,-,-,,,
39,404839,18/19,LaLiga,CD Leganés,30,5,0.80,-,-,1,-,-,-,-,5,2,364',,,
40,404839,18/19,Copa del Rey,CD Leganés,2,2,2.00,-,-,-,-,1,-,-,2,1,180',,,
41,404839,18/19,UEFA Super Cup,Real Madrid,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
42,404839,17/18,Premier Liga - Meisterrunde,Zorya Lugansk,10,10,1.00,-,-,-,-,-,-,-,16,3,900',,,
43,404839,17/18,Premier Liga,Zorya Lugansk,22,19,1.58,-,-,-,-,-,-,-,25,6,1.710',,,
44,404839,17/18,Europa League,Zorya Lugansk,6,6,1.00,-,-,-,-,-,-,-,9,1,540',,,
45,404839,17/18,Ukrainian Cup,Zorya Lugansk,1,1,"0,00",-,-,-,-,-,-,-,4,-,120',,,
46,404839,16/17,Premier Liga,Dnipro Dnipropetrovsk (-2020),22,22,1.41,-,-,-,-,2,-,-,22,8,1.980',,,
47,404839,16/17,Ukrainian Cup,Dnipro Dnipropetrovsk (-2020),3,3,2.00,-,-,-,-,-,-,-,1,2,300',,,
48,623525,21/22,Primera Federación - Gr. II,Real Madrid Castilla,18,14,1.64,-,-,-,-,-,-,-,15,3,1.260',,,
49,623525,21/22,LaLiga,Real Madrid,8,-,-,-,-,-,-,-,-,-,-,-,-,,,
50,623525,21/22,Champions League,Real Madrid,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
51,623525,20/21,Ascenso LaLiga2,Real Madrid Castilla,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
52,623525,20/21,2ª B - Fase de ascenso,Real Madrid Castilla,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
53,623525,20/21,2ª B - Grupo V,Real Madrid Castilla,16,7,2.29,-,-,-,-,-,-,-,7,-,630',,,
54,623525,20/21,LaLiga,Real Madrid,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
55,623525,19/20,UEFA Youth League,Real Madrid UEFA U19,10,8,2.38,-,-,-,1,-,-,-,11,3,710',,,
56,623525,19/20,LaLiga,Real Madrid,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
57,623525,19/20,2ª B - Grupo I,Real Madrid Castilla,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
58,623526,21/22,LaLiga,Real Madrid,18,-,-,-,-,-,-,-,-,-,-,-,-,,,
59,623526,21/22,Primera Federación - Gr. II,Real Madrid Castilla,27,23,1.30,-,1,-,-,1,-,-,32,6,2.070',,,
60,623526,21/22,Champions League,Real Madrid,7,-,-,-,-,-,-,-,-,-,-,-,-,,,
61,623526,21/22,Copa del Rey,Real Madrid,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
62,623526,21/22,Supercopa,Real Madrid,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
63,623526,20/21,Ascenso LaLiga2,Real Madrid Castilla,1,1,1.00,-,-,-,-,-,-,-,-,1,120',,,
64,623526,20/21,2ª B - Fase de ascenso,Real Madrid Castilla,6,6,1.33,-,-,-,-,1,-,-,10,-,540',,,
65,623526,20/21,2ª B - Grupo V,Real Madrid Castilla,17,9,1.44,-,-,-,-,1,-,-,11,1,810',,,
66,623526,19/20,UEFA Youth League,Real Madrid UEFA U19,10,3,2.33,-,-,1,-,-,-,-,3,-,190',,,
67,623526,19/20,2ª B - Grupo I,Real Madrid Castilla,12,-,-,-,-,-,-,-,-,-,-,-,-,,,
68,926850,21/22,LaLiga,Real Madrid,9,-,-,-,-,-,-,-,-,-,-,-,-,,,
69,926850,21/22,Primera Federación - Gr. II,Real Madrid Castilla,13,-,-,-,-,-,-,-,-,-,-,-,-,,,
70,926850,21/22,UEFA Youth League,Real Madrid UEFA U19,5,3,2.00,-,-,-,-,-,-,-,4,1,270',,,
71,926850,21/22,Copa del Rey,Real Madrid,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
72,401530,21/22,Champions League,Real Madrid,12,12,2.25,-,-,-,3,4,-,-,,,1.076',-,-,-
