player_id,MV,Transfer_Fee,left,joined,Date,season,Loan_Fee,transfer/loan
33873,1200000.0,0.0,989,29,2021-07-20,2021,0.0,1
33873,2000000.0,0.0,5,989,2020-08-31,2019,0.0,0
33873,5000000.0,0.0,989,5,2020-01-13,2019,125000.0,0
33873,5000000.0,0.0,10625,989,2019-12-31,2019,0.0,0
33873,7000000.0,0.0,989,10625,2019-09-02,2019,0.0,0
33873,8000000.0,11500000.0,631,989,2017-07-01,2017,0.0,1
33873,12000000.0,11000000.0,512,631,2015-07-13,2015,0.0,1
33873,1500000.0,3750000.0,1020,512,2010-02-01,2009,0.0,1
33873,400000.0,0.0,677,1020,2009-11-22,2009,0.0,0
33873,400000.0,0.0,1020,677,2009-10-14,2009,0.0,0
33873,200000.0,0.0,972,1020,2008-11-06,2008,0.0,0
33873,200000.0,0.0,1020,972,2008-08-07,2008,0.0,0
33873,200000.0,0.0,972,1020,2008-04-07,2007,0.0,0
33873,200000.0,0.0,1020,972,2008-03-27,2007,0.0,0
33873,100000.0,0.0,989,1020,2007-10-11,2007,0.0,0
33873,100000.0,0.0,1020,989,2007-08-10,2007,0.0,0
33873,100000.0,0.0,2436,1020,2006-12-31,2006,0.0,0
33873,100000.0,0.0,1020,2436,2006-11-22,2006,0.0,0
33873,100000.0,0.0,2180,1020,2005-12-31,2005,0.0,0
33873,0.0,0.0,1020,2180,2005-08-15,2005,0.0,0
16810,0.0,0.0,2655,123,2017-07-01,2017,0.0,1
16810,250000.0,0.0,515,2655,2017-02-27,2016,0.0,1
16810,250000.0,0.0,631,515,2016-07-01,2016,0.0,1
16810,150000.0,0.0,515,631,2015-10-08,2015,0.0,1
16810,150000.0,0.0,32013,515,2015-08-31,2015,0.0,1
16810,150000.0,0.0,839,32013,2015-08-23,2015,0.0,1
16810,700000.0,0.0,45930,839,2015-02-09,2014,0.0,1
16810,700000.0,0.0,515,45930,2014-10-22,2014,0.0,1
16810,700000.0,0.0,5,515,2014-07-01,2014,0.0,1
16810,3500000.0,3500000.0,252,5,2011-07-01,2011,0.0,1
16810,3500000.0,0.0,5,252,2011-06-30,2010,0.0,0
16810,9000000.0,0.0,252,5,2010-07-01,2010,0.0,0
16810,10000000.0,5000000.0,458,252,2009-08-01,2009,0.0,1
16810,12000000.0,6000000.0,1210,458,2008-07-01,2008,0.0,1
16810,0.0,0.0,130,1210,2004-06-30,2003,0.0,0
16810,0.0,0.0,1210,130,2004-01-01,2003,0.0,0
16810,0.0,0.0,1005,1210,2003-12-01,2003,0.0,0
16810,3500000.0,0.0,1210,1005,2003-07-11,2003,0.0,0
16810,0.0,2800000.0,12,1210,2001-07-01,2001,0.0,1
27511,400000.0,0.0,515,123,2022-11-16,2022,0.0,1
27511,400000.0,0.0,989,515,2022-07-01,2022,0.0,1
